Dates,Tickers,Tenor,Data
20250313,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0068249999999999995
20250513,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.004962500000000001
20250414,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0027125000000000005
20250314,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0063999999999999994
20250514,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005237500000000001
20250415,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0035249999999999995
20250515,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005024999999999999
20250416,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0028374999999999997
20250516,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005112499999999999
20250417,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0032749999999999993
20250317,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006449999999999999
20250418,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.003362500000000001
20250318,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006599999999999999
20250319,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0068000000000000005
20250519,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0053375
20250320,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0068249999999999995
20250520,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005475
20250421,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0034125000000000006
20250321,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006762500000000001
20250521,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0054875
20250422,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.003450000000000001
20250522,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0055000000000000005
20250423,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0040625
20250523,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005062499999999999
20250424,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0037749999999999997
20250224,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006424999999999999
20250324,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0071625000000000005
20250425,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.004262499999999999
20250225,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0058625
20250325,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0074625
20250226,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005962500000000001
20250326,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.007487499999999999
20250526,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.00505
20250227,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006350000000000001
20250327,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.007224999999999999
20250527,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.004987500000000001
20250428,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0040125000000000004
20250228,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005987499999999999
20250328,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0068625000000000005
20250528,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005187499999999999
20250429,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0040125000000000004
20250529,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005087500000000001
20250430,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0036125000000000003
20250530,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.005275000000000001
20250331,IR.JPY-TONAR-ON.SWAP-6Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.006325000000000001
20250401,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0110625
20250501,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009000000000000001
20250402,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.010725
20250602,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0118125
20250502,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.008962500000000002
20250403,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009250000000000001
20250303,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0109375
20250404,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0072875
20250304,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0105375
20250305,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0111875
20250505,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.008962500000000002
20250306,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011537500000000003
20250506,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.008962500000000002
20250407,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0061375
20250307,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011300000000000001
20250507,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0094375
20250408,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0081125
20250508,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009687499999999998
20250409,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.00775
20250509,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0100125
20250410,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0087
20250310,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0116875
20250411,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009049999999999999
20250311,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0114625
20250312,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011387499999999998
20250512,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.010675
20250313,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011862499999999998
20250513,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0108875
20250414,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0097625
20250314,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011537500000000001
20250514,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0113375
20250415,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0098625
20250515,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0112
20250416,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.008837499999999998
20250516,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0111125
20250417,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009112499999999999
20250317,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.01165
20250418,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0092
20250318,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011799999999999998
20250319,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011987499999999998
20250519,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011424999999999998
20250320,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.012024999999999997
20250520,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011925000000000002
20250421,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.00925
20250321,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.01175
20250521,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0121875
20250422,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.00935
20250522,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.012525
20250423,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009899999999999999
20250523,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011799999999999998
20250424,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0097375
20250224,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0110125
20250324,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.012137500000000002
20250425,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0101375
20250225,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.010375
20250325,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0123125
20250226,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.01055
20250326,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.012299999999999998
20250526,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011824999999999999
20250227,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.010925
20250327,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0119125
20250527,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011074999999999998
20250428,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009725000000000001
20250228,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0105875
20250328,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.011512500000000002
20250528,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0114
20250429,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009725000000000001
20250529,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0115
20250430,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.009274999999999999
20250530,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0117
20250331,IR.JPY-TONAR-ON.SWAP-15Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-15Y.MID,15Y,0.0110625
20250401,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0072875
20250501,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0042875
20250402,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0070875
20250602,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006625
20250502,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004237500000000001
20250403,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.005625
20250303,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007287500000000001
20250404,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0034999999999999996
20250304,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0069375
20250305,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007549999999999999
20250505,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004237500000000001
20250306,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.00785
20250506,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004237500000000001
20250407,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0023375
20250307,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007574999999999999
20250507,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004575000000000001
20250408,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004212499999999999
20250508,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004812499999999999
20250409,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.00285
20250509,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004999999999999999
20250410,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0040375
20250310,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0079375
20250411,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0034875
20250311,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0075875000000000005
20250312,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0074624999999999995
20250512,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.005749999999999999
20250313,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007875
20250513,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0061125
20250414,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004049999999999999
20250314,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007499999999999999
20250514,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0064624999999999995
20250415,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0047374999999999995
20250515,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0062625
20250416,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0039000000000000007
20250516,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0063125
20250417,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0043125
20250317,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0075625
20250418,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004399999999999999
20250318,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007675
20250319,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.00785
20250519,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006612500000000001
20250320,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007875
20250520,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0068000000000000005
20250421,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004449999999999999
20250321,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0077375000000000005
20250521,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0068249999999999995
20250422,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004487499999999999
20250522,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006925000000000001
20250423,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.005075
20250523,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006375
20250424,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0048125
20250224,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007362499999999999
20250324,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.00815
20250425,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0053375
20250225,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0067625
20250325,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0084125
20250226,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006862499999999999
