Dates,Tickers,Tenor,Data
20250311,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0382696
20250312,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038861
20250512,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038696
20250313,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03846
20250513,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0389279
20250414,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0368501
20250314,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0390391
20250514,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0392966
20250415,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0368356
20250515,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038592
20250416,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0363805
20250516,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0387851
20250417,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0365685
20250317,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0394115
20250418,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.036425
20250318,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0393963
20250319,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0389795
20250519,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0386656
20250320,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03866
20250520,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0385475
20250421,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0358275
20250321,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038417
20250521,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0388385
20250422,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0364063
20250522,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0387651
20250423,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.037039
20250523,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038664
20250424,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0364605
20250224,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0404858
20250324,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0391895
20250425,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0362236
20250225,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.039925
20250325,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0389795
20250226,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0397754
20250326,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0391001
20250526,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038848
20250227,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0397695
20250327,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0390315
20250527,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0385511
20250428,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03566
20250228,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038995
20250328,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03813
20250528,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0388635
20250429,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0352855
20250529,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.038349
20250430,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.034918
20250530,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.0381435
20250331,IR.USD-SOFR-ON.SWAP-18M.MID,18M,0.03815
20250401,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03604
20250501,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0339725
20250402,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0364344
20250602,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03623
20250502,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0351941
20250403,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0343016
20250303,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0371902
20250404,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.033682
20250304,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0370719
20250305,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0376845
20250505,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0352652
20250306,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0375772
20250506,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0347332
20250407,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0345076
20250307,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037902
20250507,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.034684
20250408,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.034455
20250508,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0359301
20250409,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0368941
20250509,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0359028
20250410,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0359754
20250310,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0366583
20250411,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0370966
20250311,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03721
20250312,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0377256
20250512,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037176
20250313,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037264
20250513,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0374201
20250414,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.035761
20250314,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037845
20250514,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037814
20250415,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.035599
20250515,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0369265
20250416,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.034982
20250516,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03682
20250417,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0352206
20250317,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0380695
20250418,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0351752
20250318,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0378485
20250319,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037444
20250519,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.036857
20250320,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0371407
20250520,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0366625
20250421,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0349007
20250321,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03697
20250521,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037314
20250422,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03528
20250522,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037023
20250423,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03583
20250523,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0366425
20250424,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.035092
20250224,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.03946
20250324,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037847
20250425,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.034696
20250225,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0384651
20250325,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0375075
20250226,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0380325
20250326,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.037685
20250526,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.036871
20250227,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0381805
20250327,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0377491
20250527,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0361825
20250428,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0340115
20250228,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0374272
20250328,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.036589
20250528,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.036623
20250429,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.033568
20250529,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.036113
20250430,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0332055
20250530,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0359155
20250331,IR.USD-SOFR-ON.SWAP-4Y.MID,4Y,0.0366405
20250401,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.037679
20250501,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.037804
20250402,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0380604
20250602,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0400313
20250502,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0385355
20250403,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0365287
20250303,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.037918
20250404,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.035625
20250304,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038057
20250305,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.03879
20250505,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038785
20250306,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0389274
20250506,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0383975
20250407,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.037055
20250307,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039245
20250507,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038109
20250408,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.037585
20250508,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0391375
20250409,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0392395
20250509,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.03919
20250410,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0390464
20250310,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0381782
20250411,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039999
20250311,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0388345
20250312,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.03925
20250512,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.040065
20250313,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038936
20250513,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0404985
20250414,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039025
20250314,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0393103
20250514,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.040768
20250415,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0388355
20250515,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0400632
20250416,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0382701
20250516,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0398501
20250417,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0387455
20250317,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039314
20250418,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0387266
20250318,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0390642
20250319,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0388869
20250519,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0400615
20250320,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038583
20250520,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0401095
20250421,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039245
20250321,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.03858
20250521,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0410755
20250422,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039167
20250522,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.040771
20250423,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0392687
20250523,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.040284
20250424,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038652
20250224,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0402351
20250324,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039335
20250425,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038261
20250225,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039135
20250325,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039155
20250226,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038633
20250326,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0393428
20250526,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.040284
20250227,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038963
20250327,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.039691
20250527,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0395445
20250428,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.03779
20250228,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038385
20250328,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0385456
20250528,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0400305
20250429,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0372788
20250529,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0396133
20250430,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0372331
20250530,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.0395765
20250331,IR.USD-SOFR-ON.SWAP-12Y.MID,12Y,0.038429
20250401,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041249
20250501,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0405225
20250402,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0415714
20250602,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0421388
20250502,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041289
20250403,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0407875
20250303,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0417623
20250404,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.039956
20250304,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0416263
20250305,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0418014
20250505,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0414935
20250306,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0413326
20250506,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.04125
20250407,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0398642
20250307,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0416398
20250507,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0415198
20250408,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0394512
20250508,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0417935
20250409,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041183
20250509,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0417227
20250410,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0404786
20250310,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041144
20250411,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0409488
20250311,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0414035
20250312,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041773
20250512,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042261
20250313,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0414837
20250513,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0424088
20250414,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0408282
20250314,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041704
20250514,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042515
20250415,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0408724
20250515,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0422883
20250416,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0406925
20250516,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0423985
20250417,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0408651
20250317,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0420005
20250418,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.04082
20250318,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042081
20250319,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041991
20250519,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0423813
20250320,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.04176
20250520,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0424238
20250421,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.040469
20250321,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0415795
20250521,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042453
20250422,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.040788
20250522,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0424128
20250423,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0411378
20250523,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0424949
20250424,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0408426
20250224,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0425205
20250324,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0419863
20250425,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0407286
20250225,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042336
20250325,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0419285
20250226,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0423263
20250326,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041913
20250526,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0425876
20250227,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0422687
20250327,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0419092
20250527,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.042451
20250428,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.040603
20250228,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0418325
20250328,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0413583
20250528,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0425315
20250429,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0404065
20250529,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0422269
20250430,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0402018
20250530,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.0420693
20250331,IR.USD-SOFR-ON.SWAP-7M.MID,7M,0.041435
20250401,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0398155
20250501,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.038475
20250402,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040206
20250602,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040808
20250502,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039535
20250403,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0389944
20250303,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0406131
20250404,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.03817
20250304,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0403606
20250305,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0405406
20250505,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039734
20250306,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0400775
20250506,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0393295
20250407,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.03819
20250307,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0404697
20250507,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039585
20250408,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.037691
20250508,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0401576
20250409,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039852
20250509,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0401445
20250410,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0389246
20250310,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039736
20250411,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0395725
20250311,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0400753
20250312,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0405333
20250512,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0409045
20250313,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0402085
20250513,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.04112
20250414,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039139
20250314,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040633
20250514,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0413575
20250415,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0391818
20250515,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0408977
20250416,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0388426
20250516,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.041107
20250417,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.039094
20250317,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.04101
20250418,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0389968
20250318,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.041076
20250319,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040827
20250519,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0410279
20250320,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040529
20250520,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0410046
20250421,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0385213
20250321,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0403156
20250521,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0411375
20250422,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0389703
20250522,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.041123
20250423,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0394613
20250523,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.041197
20250424,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0389959
20250224,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0417735
20250324,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.04092
20250425,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.03884
20250225,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0414423
20250325,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0407906
20250226,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.041379
20250326,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040837
20250526,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0413495
20250227,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0413263
20250327,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0408295
20250527,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0411231
20250428,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0385375
20250228,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0406875
20250328,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0400768
20250528,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0413116
20250429,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0382518
20250529,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.040861
20250430,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.037914
20250530,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0406815
20250331,IR.USD-SOFR-ON.SWAP-11M.MID,11M,0.0401118
20250401,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03652
20250501,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0354936
20250402,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.036923
20250602,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0376175
20250502,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0364515
20250403,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0350014
20250303,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037235
20250404,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.034265
20250304,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0372778
20250305,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0379918
20250505,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.036622
20250306,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03806
20250506,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0361586
20250407,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0354775
20250307,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0383658
20250507,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.035961
20250408,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.035775
20250508,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0371235
20250409,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0378238
20250509,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03714
20250410,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03724
20250310,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037148
20250411,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0383558
20250311,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0377905
20250312,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0382325
20250512,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038214
20250313,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0378385
20250513,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03855
20250414,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0371043
20250314,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0383325
