Dates,Tickers,Tenor,Data
20250319,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.024902
20250519,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0226955
20250320,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0246605
20250520,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.023092500000000002
20250421,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02248
20250321,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0247915
20250521,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0232945
20250422,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0220785
20250522,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0232825
20250423,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0223635
20250523,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0227475
20250424,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.021993000000000002
20250224,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022528000000000003
20250324,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.024888499999999997
20250425,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022126999999999997
20250225,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0223725
20250325,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.025055
20250226,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022104500000000003
20250326,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.024927500000000002
20250526,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0226083
20250227,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022009
20250327,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0247135
20250527,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022351
20250428,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022321
20250228,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0218035
20250328,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0242325
20250528,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.0225595
20250429,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.02237
20250529,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022429499999999998
20250430,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.021984
20250530,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.022576500000000003
20250331,IR.EUR-ESTR-ON.SWAP-9Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,0.023925
20250401,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0250555
20250501,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0233925
20250402,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0252825
20250602,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0240115
20250502,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02388
20250403,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024492499999999997
20250303,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02356
20250404,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024269
20250304,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023480499999999998
20250305,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0259365
20250505,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023899999999999998
20250306,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026940000000000002
20250506,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0238275
20250407,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024747500000000002
20250307,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0266515
20250507,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0232385
20250408,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024885
20250508,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023555
20250409,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0244055
20250509,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023981
20250410,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0242175
20250310,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026407
20250411,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024172500000000003
20250311,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0269385
20250312,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0269025
20250512,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024596000000000003
20250313,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026706999999999998
20250513,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024947499999999997
20250414,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0237155
20250314,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02707
20250514,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0251825
20250415,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024119
20250515,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024642999999999998
20250416,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024016500000000003
20250516,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024365
20250417,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0237685
20250317,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026260000000000002
20250418,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02392
20250318,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0264625
20250319,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0259975
20250519,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0241535
20250320,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.025763499999999998
20250520,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0246375
20250421,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02392
20250321,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.025989500000000002
20250521,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0248315
20250422,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02351
20250522,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024885
20250423,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023796
20250523,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024355
20250424,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0234646
20250224,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0234555
20250324,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026116999999999998
20250425,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023551
20250225,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0232825
20250325,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026273
20250226,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023015499999999998
20250326,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.026172499999999998
20250526,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.024145
20250227,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0229795
20250327,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0260335
20250527,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023855
20250428,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02378
20250228,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0227825
20250328,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0255125
20250528,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0240965
20250429,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02383
20250529,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.0239795
20250430,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.023459
20250530,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.02414
20250331,IR.EUR-ESTR-ON.SWAP-12Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,0.025232
20250401,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0232685
20250501,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0212625
20250402,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0235001
20250602,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0217551
20250502,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021765
20250403,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022554499999999998
20250303,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022075
20250404,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022159
20250304,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0218315
20250305,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024468
20250505,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0217701
20250306,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0254425
20250506,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021627999999999998
20250407,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022565
20250307,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.025072499999999998
20250507,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021119000000000002
20250408,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022838
20250508,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0214255
20250409,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0222595
20250509,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021868500000000003
20250410,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0222605
20250310,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024761000000000002
20250411,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0223175
20250311,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02525
20250312,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02526
20250512,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0226505
20250313,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.025024
20250513,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0229255
20250414,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0218575
20250314,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.025331
20250514,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02313
20250415,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0221295
20250515,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022568500000000002
20250416,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022005
20250516,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0222925
20250417,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021655
20250317,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024646
20250418,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0218126
20250318,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0247825
20250319,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0244325
20250519,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022065500000000002
20250320,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024184
20250520,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02242
20250421,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021827500000000003
20250321,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0242625
20250521,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.022604000000000003
20250422,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021417500000000003
20250522,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02258
20250423,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0217122
20250523,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0220285
20250424,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021335000000000003
20250224,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0221305
20250324,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024337
20250425,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021495
20250225,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021977999999999998
20250325,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0245015
20250226,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0217216
20250326,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.024390000000000002
20250526,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021922499999999998
20250227,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021598
20250327,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0241375
20250527,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02168
20250428,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0216705
20250228,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021392500000000002
20250328,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0236685
20250528,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021869999999999997
20250429,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0217215
20250529,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021750000000000002
20250430,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.02132
20250530,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.021898
20250331,IR.EUR-ESTR-ON.SWAP-8Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0233625
20250401,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.02142
20250501,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0189001
