Dates,Tickers,Tenor,Data
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00515
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044375
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0049375
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004025
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0049875
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004175
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042125
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0041375
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004875
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00425
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004675
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004325
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0046125
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042625
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004425
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0041375
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044375
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0041375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00415
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00415
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004275
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0040875
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042625
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044125
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043125
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004425
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042375
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0038625
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.00415
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0039625
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004025
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0040375
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0044625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004025
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0041125
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004475
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004125
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004225
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0045625
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004425
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0042625
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.0043625
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-4Y.MID,4Y,-0.004275
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033875
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0031875
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003375
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00335
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00345
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003025
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0036
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0030625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002925
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.004475
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0029625
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00325
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003725
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033125
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.004
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033375
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0037
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002975
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.004
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00305
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0031125
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0030125
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003225
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0038
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003075
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0035625
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033125
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0036125
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00325
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00345
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00295
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003475
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00295
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0029625
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032125
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0029625
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032375
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0035
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002875
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032375
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003425
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003325
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003325
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033375
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033125
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0028375
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002825
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003225
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002875
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0028875
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00295
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0028875
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003375
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00295
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.002925
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0034
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032375
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0030125
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.00335
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.003425
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032375
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033125
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0032375
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0033
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9M.MID,9M,-0.0034125
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00355
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035375
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035375
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036125
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00355
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035125
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003775
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003575
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003475
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036125
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036125
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0046
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034375
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00355
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0040375
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00435
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003625
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0040375
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00345
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0042125
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035875
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00365
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035625
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003525
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0040375
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036375
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00385
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035625
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0038375
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035125
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036625
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035375
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036875
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034875
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034875
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003475
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034875
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003525
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036625
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003425
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003525
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036125
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036375
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035375
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00365
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003325
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00335
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00345
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0033875
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0033375
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003425
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0033625
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0037
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034125
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003425
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0037
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034875
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00375
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0035
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0036
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.0034875
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.003575
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-18M.MID,18M,-0.00355
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00465
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004675
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046875
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004575
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0047625
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044875
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.005075
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00455
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0043625
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0058
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0047875
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0052875
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00545
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.005325
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00445
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0052375
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00455
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045875
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004775
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044875
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004675
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0051875
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0049875
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046375
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0049
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045375
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0047125
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044875
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004725
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004525
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045375
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045375
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044875
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004675
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004475
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046375
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045875
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004625
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0042
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004375
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0043375
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0043625
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0043875
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044125
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00435
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.00465
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044625
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0045125
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046375
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0048
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0044625
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.004575
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-0.0046625
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044125
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044875
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00465
