Dates,Tickers,Tenor,Data
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.125E-4
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,2.0E-4
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.0E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,3.625E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.0E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-6.75E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,3.25E-4
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.75E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.25E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.375E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-7.375E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.125E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.625E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,2.5E-4
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-7.625E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.5E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.5E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.375E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.0E-4
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-3.875E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-6.5E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.0E-4
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-3.75E-4
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.625E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.5E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.25E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-3.875E-4
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.0E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,5.0E-5
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.875E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.25E-5
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.25E-5
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.125E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,6.25E-5
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.0E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.875E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.25E-5
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.5E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.5E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-6.5E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.125E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-7.25E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.25E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.875E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-2.5E-5
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.0E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.375E-4
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-6.25E-5
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,6.25E-5
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-1.0E-4
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-7.125E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,1.0E-4
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-2.125E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-7.375E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-4.0E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,8.75E-5
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-2.375E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-6.5E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-3.875E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.75E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-3.5E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-5.0E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,-2.875E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.0E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.375E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-1.75E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.5E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.0E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.875E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,8.75E-5
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.875E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,7.5E-5
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.5E-4
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.0E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,3.0E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.0E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-6.875E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,2.625E-4
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.75E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.375E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.5E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.375E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.25E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.75E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.875E-4
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.625E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.0E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.0E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.5E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,5.0E-5
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.0E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-6.5E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,5.0E-5
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.875E-4
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.5E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.625E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.25E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.125E-4
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.875E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.25E-5
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.75E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.5E-5
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.5E-5
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.25E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.25E-5
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.125E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.75E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.75E-5
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.625E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.25E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-6.5E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.0E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.25E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-4.125E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.5E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.5E-5
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.875E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,1.0E-4
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-1.0E-4
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,2.5E-5
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-1.25E-4
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.125E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,6.25E-5
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.25E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-7.375E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.875E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,5.0E-5
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-2.5E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-6.5E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.75E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.75E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.5E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-5.125E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,-3.0E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-1.75E-4
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.375E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-1.25E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.25E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.0E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-2.625E-4
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.75E-4
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.625E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.625E-4
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,2.5E-4
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.0E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,4.25E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.875E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-6.5E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,3.875E-4
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.625E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.125E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.25E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.25E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.0E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.5E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,3.0E-4
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.5E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,2.0E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.875E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.25E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.375E-4
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.75E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-6.5E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.375E-4
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.625E-4
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.75E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.375E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.375E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.75E-4
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.125E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,8.75E-5
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.0E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,5.0E-5
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,5.0E-5
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.0E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.0E-4
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.875E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.0E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,5.0E-5
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.375E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.625E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-6.375E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.125E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.125E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.25E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,2.375E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.25E-5
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.0E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.875E-4
20250325,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-2.5E-5
20250226,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.125E-4
20250326,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.5E-5
20250526,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.0E-4
20250227,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.5E-4
20250327,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-1.875E-4
20250527,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-7.25E-4
20250428,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.0E-4
20250228,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,1.375E-4
20250328,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-2.125E-4
20250528,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-6.375E-4
20250429,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.875E-4
20250529,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-5.625E-4
20250430,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-3.5E-4
20250530,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-4.875E-4
20250331,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-9Y.MID,9Y,-2.75E-4
20250401,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,8.75E-5
20250501,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.375E-4
20250402,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,1.375E-4
20250602,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.75E-4
20250502,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.875E-4
20250403,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.25E-5
20250303,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,4.625E-4
20250404,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.625E-4
20250304,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,4.375E-4
20250305,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,5.5E-4
20250505,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.875E-4
20250306,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,7.625E-4
20250506,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.625E-4
20250407,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.875E-4
20250307,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,7.375E-4
20250507,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.375E-4
20250408,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.625E-4
20250508,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.125E-4
20250409,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-4.875E-4
20250509,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.75E-4
20250410,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.875E-4
20250310,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,6.375E-4
20250411,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-5.5E-4
20250311,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,5.375E-4
20250312,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,5.125E-4
20250512,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.0E-4
20250313,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,4.375E-4
20250513,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.125E-4
20250414,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-5.0E-4
20250314,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,4.125E-4
20250514,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-8.75E-5
20250415,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.875E-4
20250515,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.125E-4
20250416,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.625E-4
20250516,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-6.25E-5
20250417,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.125E-4
20250317,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,3.75E-4
20250418,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.0E-4
20250318,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,3.25E-4
20250319,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,2.625E-4
20250519,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.75E-4
20250320,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,3.375E-4
20250520,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-1.75E-4
20250421,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.0E-4
20250321,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,3.0E-4
20250521,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.125E-4
20250422,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-4.0E-4
20250522,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-3.5E-4
20250423,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.625E-4
20250523,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-4.25E-4
20250424,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.625E-4
20250224,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,5.375E-4
20250324,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,2.375E-4
20250425,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,-2.375E-4
20250225,IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,4.875E-4
