Dates,Tickers,Expiry,Tenor,Data
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.010859
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.011557
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.010932
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.01104
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.010881
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.011736
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.010828
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.01178
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.010836
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::3Y::NORMAL.MID,1Y,3Y,0.011129
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010902
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012229
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010741
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010396
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011871
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011597
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010248
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012446
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010518
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010628
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.0118
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010979
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011619
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.013105
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010783
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011274
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.013078
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011126
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012445
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011183
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012693
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011298
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.013079
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011587
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010986
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011046
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011243
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010704
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.01278
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010697
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010901
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.0124
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010792
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012129
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.01068
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012235
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010256
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012234
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010261
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010124
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010684
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010529
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.0106
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012929
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010238
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010798
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012387
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010527
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012149
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010763
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012141
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.009211
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010169
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011866
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.009783
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010171
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.009829
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010272
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.01081
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.009704
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010182
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010504
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.011936
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010512
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.01061
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010344
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012173
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010332
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.012085
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010294
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::3M::3Y::NORMAL.MID,3M,3Y,0.010843
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011327
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012168
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011217
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011023
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012042
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011715
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010985
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012133
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011084
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011044
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011938
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011052
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011757
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012313
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011033
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011571
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012209
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011553
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011829
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011657
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012014
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011165
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012148
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011218
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011045
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011385
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011183
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011158
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012078
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010968
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011319
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011708
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011242
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011708
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011214
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011865
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010868
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011834
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010769
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010701
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011241
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010978
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011207
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012246
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010879
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011235
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.01203
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011176
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011932
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011193
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011995
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010372
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010928
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011821
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010487
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010959
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010518
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011045
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011178
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010535
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010991
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010914
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011896
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.01114
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.01126
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010939
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012103
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.01094
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.012175
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.010948
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::1Y::2Y::NORMAL.MID,1Y,2Y,0.011304
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009692
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009912
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009665
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009919
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009985
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009782
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009497
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009824
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009512
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009621
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010064
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009663
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010058
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010063
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009684
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010021
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010155
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.01012
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010044
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010121
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010121
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009642
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010187
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009701
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009673
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010111
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009677
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010031
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010119
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009641
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.01011
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010013
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010033
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009955
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.01004
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009973
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009574
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009971
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009561
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009502
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010033
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009579
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010055
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010219
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009602
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010207
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010072
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010143
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009967
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010033
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009878
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009565
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.00964
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009777
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009489
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009603
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009459
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009626
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.010007
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009509
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009655
